x_0,y_0,z_0,x_1,y_1,z_1,x_2,y_2,z_2,x_3,y_3,z_3,x_4,y_4,z_4,x_5,y_5,z_5,x_6,y_6,z_6,x_7,y_7,z_7,x_8,y_8,z_8,x_9,y_9,z_9,x_10,y_10,z_10,x_11,y_11,z_11,x_12,y_12,z_12,x_13,y_13,z_13,x_14,y_14,z_14,x_15,y_15,z_15,x_16,y_16,z_16,x_17,y_17,z_17,x_18,y_18,z_18,x_19,y_19,z_19,x_20,y_20,z_20,label
0.0,0.0,0.0,-0.042448341846466064,-0.06479024887084961,-0.007561290782774677,-0.06803208589553833,-0.11113601922988892,-0.02703770730354904,-0.08718770742416382,-0.14362525939941406,-0.04802935305693268,-0.1052815318107605,-0.17233318090438843,-0.06813467401721596,-0.008321285247802734,-0.20507323741912842,-0.02827253486671566,-0.051973938941955566,-0.26673465967178345,-0.05591765898921608,-0.07874518632888794,-0.3044745922088623,-0.07407837468841194,-0.09789091348648071,-0.33947819471359253,-0.08606973398187279,0.008359730243682861,-0.18822389841079712,-0.036858015839840164,-0.07049036026000977,-0.2055029273033142,-0.04993559900381683,-0.07196289300918579,-0.15705358982086182,-0.04452770311095833,-0.050969839096069336,-0.13805139064788818,-0.041441560869003524,0.007465243339538574,-0.15173977613449097,-0.047626187239671935,-0.0771302580833435,-0.1467989683151245,-0.05712066326000809,-0.07237911224365234,-0.10797697305679321,-0.043162943010116805,-0.04941028356552124,-0.10084336996078491,-0.03574723858096718,-0.002825319766998291,-0.11232894659042358,-0.06025214973547577,-0.0716320276260376,-0.1066393256187439,-0.06555467206695198,-0.06597620248794556,-0.08016431331634521,-0.05542770880916237,-0.044384002685546875,-0.0734637975692749,-0.0481700162933123,POINT
0.0,0.0,0.0,-0.0448341965675354,-0.06471765041351318,-0.005175019621404431,-0.07103067636489868,-0.10913896560668945,-0.024750704884084485,-0.09075945615768433,-0.1408900022506714,-0.0464334106142843,-0.10774558782577515,-0.16938668489456177,-0.06773731765106561,-0.013363361358642578,-0.2015819549560547,-0.027589933022412083,-0.05687248706817627,-0.26359790563583374,-0.05648481380895021,-0.0840071439743042,-0.3038247227668762,-0.07592347171858194,-0.10407835245132446,-0.34053218364715576,-0.0890383562143171,0.0036913156509399414,-0.1858697533607483,-0.03758405801609399,-0.07187235355377197,-0.20355325937271118,-0.0514024449582422,-0.07457536458969116,-0.1534113883972168,-0.04567301180914285,-0.054034531116485596,-0.13442754745483398,-0.042154348462375424,0.003858804702758789,-0.150601327419281,-0.04967379477575662,-0.07772350311279297,-0.14486593008041382,-0.05926319491818788,-0.07399249076843262,-0.10512638092041016,-0.04441521969393136,-0.05093073844909668,-0.097572922706604,-0.03640390095070245,-0.004414379596710205,-0.11193805932998657,-0.06344699767187478,-0.07087206840515137,-0.10535460710525513,-0.06853795704201104,-0.06659471988677979,-0.07912755012512207,-0.05764851254180314,-0.045687735080718994,-0.07287824153900146,-0.0499550318415487,POINT
0.0,0.0,0.0,-0.041862428188323975,-0.06399333477020264,-0.0066576585792148535,-0.06827676296234131,-0.10883545875549316,-0.02648039484994058,-0.08858007192611694,-0.13970130681991577,-0.0480847372360671,-0.10621410608291626,-0.16709232330322266,-0.06896636026577596,-0.010027050971984863,-0.2003498673439026,-0.028475574652119917,-0.054158806800842285,-0.26302027702331543,-0.05776254224257116,-0.08099508285522461,-0.2997766137123108,-0.07752289759592657,-0.10004615783691406,-0.3351137638092041,-0.09075420486406927,0.0070326924324035645,-0.1833968162536621,-0.03765855493621473,-0.07126182317733765,-0.20309972763061523,-0.051452164972587866,-0.07290130853652954,-0.1533094048500061,-0.046229326600595755,-0.05157357454299927,-0.13409370183944702,-0.04349273952321653,0.0068318843841552734,-0.1465880274772644,-0.04906750234441404,-0.07783645391464233,-0.14478784799575806,-0.057999250913425726,-0.07397902011871338,-0.10538488626480103,-0.0432547270007575,-0.05015897750854492,-0.09713625907897949,-0.03575507315473203,-0.0026109814643859863,-0.10653555393218994,-0.06242816659288053,-0.07228642702102661,-0.10357445478439331,-0.06786295163111333,-0.06823676824569702,-0.07836920022964478,-0.0578479296215022,-0.046909213066101074,-0.07133209705352783,-0.05085972460584287,POINT
0.0,0.0,0.0,-0.04601317644119263,-0.06540840864181519,-0.002972545261386017,-0.0714486837387085,-0.109058678150177,-0.02280054792844055,-0.09134149551391602,-0.1421278715133667,-0.04539566293441055,-0.11046063899993896,-0.17121076583862305,-0.06770539090119598,-0.01565730571746826,-0.2056238055229187,-0.026596566588509063,-0.061881840229034424,-0.2688872814178467,-0.054849496037590484,-0.08978521823883057,-0.3081194758415222,-0.0728335212179303,-0.10918867588043213,-0.34430384635925293,-0.08460283085786102,0.001086115837097168,-0.19026505947113037,-0.03767360180698631,-0.0764588713645935,-0.206354558467865,-0.05046181187115906,-0.07713371515274048,-0.15552467107772827,-0.04339414641343353,-0.05497676134109497,-0.13787662982940674,-0.039032647312509994,-5.900859832763672e-06,-0.1544284224510193,-0.05063621506177185,-0.08255565166473389,-0.1472681164741516,-0.05997514531098602,-0.07773512601852417,-0.10656797885894775,-0.04537815034471748,-0.05443602800369263,-0.09984058141708374,-0.037636129111874084,-0.010199308395385742,-0.11572116613388062,-0.06491406813346146,-0.0773324966430664,-0.10709840059280396,-0.06887433484278915,-0.07190513610839844,-0.08003056049346924,-0.057834764868843536,-0.05112576484680176,-0.07369154691696167,-0.05035560011945961,POINT
0.0,0.0,0.0,-0.047512590885162354,-0.06551897525787354,0.0018730085040346012,-0.07470566034317017,-0.10888808965682983,-0.0157645547832459,-0.09637075662612915,-0.14056426286697388,-0.03676480781986413,-0.11632293462753296,-0.1675705909729004,-0.058236770152589656,-0.02038484811782837,-0.19769209623336792,-0.025865113183400013,-0.06398463249206543,-0.2604575753211975,-0.053710117756864406,-0.09118592739105225,-0.29764318466186523,-0.07199978065445123,-0.11047536134719849,-0.33365339040756226,-0.08431737852050958,-0.0045299530029296875,-0.1821395754814148,-0.03896132466151414,-0.08010280132293701,-0.20017731189727783,-0.05177228879882989,-0.08088010549545288,-0.15290027856826782,-0.044710337936422206,-0.05962264537811279,-0.13467878103256226,-0.040755022137901165,-0.005819976329803467,-0.14597845077514648,-0.05327502247645555,-0.08827245235443115,-0.13999015092849731,-0.06223225948168931,-0.08240938186645508,-0.10333395004272461,-0.047353233962795116,-0.05874890089035034,-0.0956159234046936,-0.039674356400510646,-0.01660388708114624,-0.10690408945083618,-0.0683849750156611,-0.08372724056243896,-0.10193443298339844,-0.07294242811157403,-0.07734191417694092,-0.07729345560073853,-0.06185883265688119,-0.05549567937850952,-0.07068789005279541,-0.0545193253154963,POINT
0.0,0.0,0.0,-0.04559296369552612,-0.06664550304412842,-0.0013342053531744114,-0.07251870632171631,-0.11796468496322632,-0.017328372657772206,-0.09705930948257446,-0.1508791446685791,-0.03575030385005107,-0.12153929471969604,-0.16819989681243896,-0.05486863894807925,-0.023787617683410645,-0.20271295309066772,-0.022311091855641507,-0.06579858064651489,-0.26349765062332153,-0.044578683063861035,-0.08947688341140747,-0.2958872318267822,-0.060129352346535825,-0.10513108968734741,-0.32930099964141846,-0.07195394156920543,-0.009802281856536865,-0.18373757600784302,-0.033317454591866635,-0.08668780326843262,-0.20194661617279053,-0.04506154401647677,-0.08701008558273315,-0.15550082921981812,-0.03985592393624415,-0.06475621461868286,-0.14055657386779785,-0.03777047289955249,-0.011820971965789795,-0.146354079246521,-0.045567330405589246,-0.09215766191482544,-0.14516788721084595,-0.053173426971312665,-0.08639705181121826,-0.10814070701599121,-0.04116695044982066,-0.06138211488723755,-0.10129964351654053,-0.03611763237464061,-0.023135244846343994,-0.1068425178527832,-0.058930933908101224,-0.0903894305229187,-0.10559326410293579,-0.06329351334321132,-0.08266335725784302,-0.08019024133682251,-0.055153917953845166,-0.058589398860931396,-0.07311767339706421,-0.050687067643281125,POINT
0.0,0.0,0.0,-0.041556477546691895,-0.06624162197113037,0.004426243596810764,-0.06894487142562866,-0.11312752962112427,-0.013721015422504479,-0.09268128871917725,-0.14545726776123047,-0.035788565060954625,-0.11910289525985718,-0.1718030571937561,-0.058648145875793034,-0.012344002723693848,-0.20404386520385742,-0.028775039247136647,-0.057658493518829346,-0.265932559967041,-0.05648703419313961,-0.08523815870285034,-0.30161988735198975,-0.07421834313021236,-0.10444653034210205,-0.33713996410369873,-0.08637430810080104,-0.0010106563568115234,-0.18335717916488647,-0.044323044947248036,-0.07844454050064087,-0.20447343587875366,-0.05685403489218288,-0.0820854902267456,-0.155278742313385,-0.047801493785243565,-0.06103640794754028,-0.13694578409194946,-0.0433308325027042,-0.006487011909484863,-0.14677447080612183,-0.060864008149962956,-0.08809685707092285,-0.14707356691360474,-0.06976527266846233,-0.08337241411209106,-0.10696160793304443,-0.05313442193613582,-0.059468984603881836,-0.09737783670425415,-0.045140388539891774,-0.018804311752319336,-0.1090051531791687,-0.07804497622595363,-0.08466434478759766,-0.10780990123748779,-0.08259475522385173,-0.07838618755340576,-0.08114969730377197,-0.07096989744053417,-0.056571006774902344,-0.07221454381942749,-0.06391150795565181,POINT
0.0,0.0,0.0,-0.04584556818008423,-0.06995856761932373,-0.004640917713061299,-0.07223397493362427,-0.11744463443756104,-0.02279311693297359,-0.09532421827316284,-0.14728432893753052,-0.043204062571987834,-0.11997354030609131,-0.16886776685714722,-0.06365846931026908,-0.016243040561676025,-0.20429372787475586,-0.026591624086961474,-0.06015622615814209,-0.26441144943237305,-0.050280694803461756,-0.08468419313430786,-0.2960408329963684,-0.06656587212370368,-0.10166287422180176,-0.3287780284881592,-0.07861290215538475,-0.0032209157943725586,-0.18576079607009888,-0.03733657761500808,-0.08282428979873657,-0.1994798183441162,-0.050157588860258784,-0.0819903016090393,-0.15255385637283325,-0.04569653137610885,-0.058879733085632324,-0.13932108879089355,-0.04444722547219726,-0.006010472774505615,-0.1495150923728943,-0.04960070638941261,-0.09047871828079224,-0.14307725429534912,-0.05759150250838729,-0.08157837390899658,-0.10617232322692871,-0.0444454261569831,-0.056728363037109375,-0.10017764568328857,-0.038879548153147425,-0.0184171199798584,-0.11069262027740479,-0.06371357380436393,-0.08622729778289795,-0.10687375068664551,-0.0692760804204795,-0.07807457447052002,-0.08264517784118652,-0.06075602113293144,-0.05574840307235718,-0.07594102621078491,-0.055582378944620814,POINT
0.0,0.0,0.0,-0.038629889488220215,-0.06757009029388428,-0.005116575005075674,-0.06470358371734619,-0.11536449193954468,-0.024427639859339934,-0.08868992328643799,-0.14580035209655762,-0.045847075598857145,-0.11416357755661011,-0.16913056373596191,-0.06676308305802081,-0.009619474411010742,-0.20226281881332397,-0.03043457733335231,-0.05677998065948486,-0.26680678129196167,-0.05983736978711818,-0.08456665277481079,-0.3005638122558594,-0.07913550229611133,-0.10426908731460571,-0.3343273401260376,-0.09169921519102786,0.004603981971740723,-0.18344074487686157,-0.04068698229136203,-0.07509726285934448,-0.2025793194770813,-0.05440867932381366,-0.07597297430038452,-0.15298962593078613,-0.047585150765797835,-0.05392700433731079,-0.13638824224472046,-0.043886246698519926,0.0018203258514404297,-0.1461392045021057,-0.05294463651122783,-0.08370721340179443,-0.14433717727661133,-0.06217839436473582,-0.07690984010696411,-0.10521125793457031,-0.04651753844561313,-0.05245625972747803,-0.09721136093139648,-0.038274916427752714,-0.009427011013031006,-0.10572564601898193,-0.06698409708084796,-0.07859534025192261,-0.10456645488739014,-0.07290042431893085,-0.07141882181167603,-0.07855111360549927,-0.06226800994815562,-0.048831164836883545,-0.06963276863098145,-0.05472705380859111,POINT
0.0,0.0,0.0,-0.0420994758605957,-0.06449013948440552,-0.006552068137679612,-0.0693090558052063,-0.110088050365448,-0.025949038186226403,-0.09399217367172241,-0.14175939559936523,-0.04690854958549551,-0.11990183591842651,-0.16700410842895508,-0.06762690804258398,-0.013911426067352295,-0.19976884126663208,-0.030994042375240838,-0.06199479103088379,-0.2608594298362732,-0.058487843343172585,-0.09104174375534058,-0.2947096824645996,-0.0763631086732488,-0.1113629937171936,-0.3289436101913452,-0.08820968828455023,-0.0015212297439575195,-0.18019753694534302,-0.04002980477467588,-0.0800621509552002,-0.19915825128555298,-0.052945755043182885,-0.08132505416870117,-0.15070533752441406,-0.04625554344907812,-0.06004399061203003,-0.13415729999542236,-0.04259453676000646,-0.005884408950805664,-0.1432773470878601,-0.05099071151867918,-0.08859753608703613,-0.1377946138381958,-0.05994444675103239,-0.08191186189651489,-0.10029441118240356,-0.04575698039785436,-0.05851799249649048,-0.09376448392868042,-0.038436788686667,-0.018315434455871582,-0.10404497385025024,-0.06370012424245886,-0.08365446329116821,-0.09919434785842896,-0.06873410157218984,-0.07682859897613525,-0.07443040609359741,-0.058761752762947594,-0.05599963665008545,-0.06709259748458862,-0.051953497895155465,POINT
0.0,0.0,0.0,-0.03510594367980957,-0.06268143653869629,-0.00859182677929482,-0.06101423501968384,-0.10894685983657837,-0.02743677399818978,-0.08773183822631836,-0.1401030421257019,-0.047335477320004316,-0.11444151401519775,-0.1649768352508545,-0.06606365531449399,-0.008366048336029053,-0.19739049673080444,-0.03010783135657391,-0.05595451593399048,-0.2579823136329651,-0.059442670790005536,-0.08536171913146973,-0.2890373468399048,-0.07841478824381909,-0.10584694147109985,-0.32114332914352417,-0.08993571042780957,0.004752397537231445,-0.1772419810295105,-0.03784363135461888,-0.07516694068908691,-0.19870662689208984,-0.050915261504698606,-0.07660442590713501,-0.15057283639907837,-0.04428140982751927,-0.05665403604507446,-0.13325625658035278,-0.03996087401871762,0.001836240291595459,-0.1395692229270935,-0.04803516506915173,-0.08365356922149658,-0.13749176263809204,-0.056501431164790006,-0.07625937461853027,-0.09989792108535767,-0.04171921103959164,-0.05241835117340088,-0.09402060508728027,-0.03331808909540257,-0.008661925792694092,-0.09845322370529175,-0.06030555978183827,-0.07680833339691162,-0.09689557552337646,-0.06428891211514554,-0.06917190551757812,-0.07289361953735352,-0.053391283152151914,-0.04731118679046631,-0.06561100482940674,-0.04532021075253567,POINT
0.0,0.0,0.0,-0.040525078773498535,-0.06393182277679443,-0.0011721784922258394,-0.06969022750854492,-0.11070364713668823,-0.018249095368474855,-0.10074996948242188,-0.13624709844589233,-0.03751632473179711,-0.1314002275466919,-0.15411436557769775,-0.056825543704718484,-0.02401411533355713,-0.20290684700012207,-0.02828197641977681,-0.07989776134490967,-0.25288325548171997,-0.05445422134110345,-0.11332005262374878,-0.2803884744644165,-0.07230084291407479,-0.13691842555999756,-0.31066203117370605,-0.08424244723030938,-0.01392287015914917,-0.18104267120361328,-0.04001409462401284,-0.09467029571533203,-0.18780505657196045,-0.051957066121786966,-0.0915762186050415,-0.14197421073913574,-0.04668725928971185,-0.06979900598526001,-0.12765955924987793,-0.044700498643607034,-0.017304420471191406,-0.14147436618804932,-0.05290244794198884,-0.09844541549682617,-0.12611109018325806,-0.06084528094837083,-0.08797585964202881,-0.09093821048736572,-0.04822480953046693,-0.06402939558029175,-0.08840888738632202,-0.04240047833630456,-0.026567459106445312,-0.0994182825088501,-0.06686297706076516,-0.0890849232673645,-0.08945322036743164,-0.06997147104451074,-0.07903081178665161,-0.06708741188049316,-0.059336724642008676,-0.057408273220062256,-0.0632709264755249,-0.05260496488520516,POINT
0.0,0.0,0.0,-0.04593163728713989,-0.06370037794113159,0.003234055000831404,-0.07660430669784546,-0.11130911111831665,-0.013982741287435374,-0.10837763547897339,-0.13694250583648682,-0.03474693385371097,-0.13806837797164917,-0.15309065580368042,-0.05652220187195667,-0.0330008864402771,-0.20400428771972656,-0.025310304141129336,-0.08951443433761597,-0.25135529041290283,-0.05055143324145206,-0.12200683355331421,-0.278389036655426,-0.06756199908861049,-0.14424461126327515,-0.3099305033683777,-0.07957345259794124,-0.022168219089508057,-0.18151992559432983,-0.04013610271223911,-0.10222601890563965,-0.1899423599243164,-0.052734684324349246,-0.09804069995880127,-0.1443396806716919,-0.0469681882620705,-0.0755205750465393,-0.1287074089050293,-0.04443994549521335,-0.025196969509124756,-0.14079201221466064,-0.055791068947399935,-0.10568481683731079,-0.12881404161453247,-0.06402584177860149,-0.09590637683868408,-0.09240251779556274,-0.05074898911126979,-0.0709155797958374,-0.08771294355392456,-0.04458911729463466,-0.033787667751312256,-0.09791779518127441,-0.07206496608861812,-0.09671491384506226,-0.0892830491065979,-0.07505996537813076,-0.08671897649765015,-0.06596976518630981,-0.06414308411487468,-0.0639377236366272,-0.06080371141433716,-0.057575982189263186,POINT
0.0,0.0,0.0,-0.04452323913574219,-0.06123673915863037,-0.0009522470671612382,-0.07435774803161621,-0.10606145858764648,-0.018996480971381402,-0.10505229234695435,-0.12875044345855713,-0.03961387474815581,-0.13540887832641602,-0.14494210481643677,-0.06077820633332465,-0.03000849485397339,-0.19856858253479004,-0.029162176072404122,-0.08811676502227783,-0.24468326568603516,-0.05511600722353194,-0.12069785594940186,-0.26949185132980347,-0.0723611806778166,-0.14381200075149536,-0.29847121238708496,-0.08386780519764159,-0.020408153533935547,-0.17599868774414062,-0.04126041208188269,-0.099856436252594,-0.1822594404220581,-0.05434797157327864,-0.09408044815063477,-0.1371409296989441,-0.04947601084391806,-0.07265502214431763,-0.12319415807723999,-0.04727849934975836,-0.023179471492767334,-0.13626748323440552,-0.05436108086983893,-0.10237264633178711,-0.11930632591247559,-0.06292903621475432,-0.08978074789047241,-0.08484417200088501,-0.05060111556927893,-0.0653461217880249,-0.08263587951660156,-0.04466155369560454,-0.031167209148406982,-0.09436863660812378,-0.06839179445783827,-0.09187459945678711,-0.08336549997329712,-0.07099269528667662,-0.0807000994682312,-0.06173300743103027,-0.06019493018071387,-0.058589160442352295,-0.05817383527755737,-0.05344099004547331,POINT
0.0,0.0,0.0,-0.043372273445129395,-0.06640154123306274,0.0038532890081341975,-0.07413500547409058,-0.11380958557128906,-0.013339174848056246,-0.10894083976745605,-0.13488370180130005,-0.03365014394000809,-0.14072883129119873,-0.14570331573486328,-0.055058653403079916,-0.03624933958053589,-0.20388168096542358,-0.027688407275832105,-0.09583353996276855,-0.24826055765151978,-0.052504724759614874,-0.12914681434631348,-0.2724919319152832,-0.06925990333036225,-0.1519073247909546,-0.30259156227111816,-0.0812606876082782,-0.02647709846496582,-0.17964786291122437,-0.042677870888269354,-0.10705077648162842,-0.18596476316452026,-0.054804853100336004,-0.10225522518157959,-0.14129424095153809,-0.04904999857023995,-0.08012211322784424,-0.12727445363998413,-0.04702468862012665,-0.02937072515487671,-0.13805776834487915,-0.05810345237330239,-0.10960453748703003,-0.12392228841781616,-0.06521123548225205,-0.0991356372833252,-0.08897441625595093,-0.05212402244285386,-0.0740053653717041,-0.08689051866531372,-0.04670755838230889,-0.03714728355407715,-0.0948566198348999,-0.0739892860241298,-0.10046648979187012,-0.08644193410873413,-0.07564564694837372,-0.09029632806777954,-0.06469696760177612,-0.06415948917344849,-0.06785434484481812,-0.06148409843444824,-0.05776080017164986,POINT
0.0,0.0,0.0,-0.04181021451950073,-0.061041414737701416,-0.001978591160735732,-0.07258057594299316,-0.10374736785888672,-0.020913737436643487,-0.10644382238388062,-0.12438607215881348,-0.04191495532344902,-0.1381831169128418,-0.13855218887329102,-0.0631445986981305,-0.03112131357192993,-0.19695746898651123,-0.03180097842763985,-0.09234261512756348,-0.2394772171974182,-0.05908048579644287,-0.12676823139190674,-0.2611262798309326,-0.07704858163546646,-0.15119868516921997,-0.28828465938568115,-0.0887212348933133,-0.021286427974700928,-0.17513930797576904,-0.04356802309106911,-0.10259556770324707,-0.18048763275146484,-0.055919729715100175,-0.09552091360092163,-0.1358867883682251,-0.05015446299861992,-0.07349681854248047,-0.12114250659942627,-0.04777723604988182,-0.023633837699890137,-0.1350095272064209,-0.056559291278830415,-0.10388952493667603,-0.11837273836135864,-0.06455173770140732,-0.09115785360336304,-0.08417284488677979,-0.051472835784664994,-0.06710183620452881,-0.08301317691802979,-0.045334104990473634,-0.030856072902679443,-0.09269469976425171,-0.07061260620307053,-0.09198218584060669,-0.0817069411277771,-0.07278941998433197,-0.08057570457458496,-0.06100219488143921,-0.06167995238851631,-0.059167444705963135,-0.05787789821624756,-0.05487882027577484,POINT
0.0,0.0,0.0,-0.039342403411865234,-0.04952394962310791,-0.009791632585887555,-0.06895273923873901,-0.08640855550765991,-0.028470412299697045,-0.09647887945175171,-0.10206758975982666,-0.04765418584710801,-0.11915385723114014,-0.11094993352890015,-0.0655505847490474,-0.024981379508972168,-0.18685120344161987,-0.0317974169111892,-0.08528733253479004,-0.21484482288360596,-0.057154905453984384,-0.11529862880706787,-0.2302127480506897,-0.07284048612481797,-0.1335512399673462,-0.2515246272087097,-0.08239259983665193,-0.00980299711227417,-0.16714495420455933,-0.0385129865563556,-0.09151774644851685,-0.1549016833305359,-0.049195848808352594,-0.08511978387832642,-0.11483639478683472,-0.04348025883800233,-0.0643620491027832,-0.1045691967010498,-0.04042315150863374,-0.007058441638946533,-0.12787848711013794,-0.0471102152324363,-0.08917468786239624,-0.10220092535018921,-0.05472671653396333,-0.07814890146255493,-0.07066464424133301,-0.040433161363665704,-0.05581909418106079,-0.07004433870315552,-0.03197018469936097,-0.010342836380004883,-0.08573460578918457,-0.05778031463987077,-0.07369500398635864,-0.06863898038864136,-0.06196662078863824,-0.06527578830718994,-0.05035758018493652,-0.051313791827027444,-0.045907676219940186,-0.04840826988220215,-0.04260577674276078,POINT
0.0,0.0,0.0,-0.04521232843399048,-0.051735103130340576,-0.0063742420888956985,-0.07660222053527832,-0.089577317237854,-0.022981628614616056,-0.1059955358505249,-0.10561865568161011,-0.04101738876397576,-0.1289057731628418,-0.1095162034034729,-0.05832395127708878,-0.03544628620147705,-0.19002795219421387,-0.02529356985087361,-0.09495806694030762,-0.21542119979858398,-0.04993959313924279,-0.12880444526672363,-0.22775709629058838,-0.06678348204786744,-0.1526736617088318,-0.2457338571548462,-0.07722510567600693,-0.020338058471679688,-0.17046135663986206,-0.033531391832184454,-0.10018283128738403,-0.15406066179275513,-0.043596518996309896,-0.09277290105819702,-0.11330926418304443,-0.03909762001330819,-0.07254022359848022,-0.10332554578781128,-0.03687708995039429,-0.01633352041244507,-0.1302688717842102,-0.0435672121375319,-0.0961235761642456,-0.09865027666091919,-0.04948410561974015,-0.08397221565246582,-0.06919342279434204,-0.03590045666987862,-0.06275653839111328,-0.07106000185012817,-0.02823875642116036,-0.019515156745910645,-0.08636540174484253,-0.055560694846462866,-0.08171021938323975,-0.067130446434021,-0.05779449811871018,-0.07337760925292969,-0.05117440223693848,-0.04671882263119187,-0.054836273193359375,-0.051851093769073486,-0.03810348531897034,POINT
0.0,0.0,0.0,-0.04251176118850708,-0.049044251441955566,-0.005128442675953693,-0.07413804531097412,-0.08521997928619385,-0.020816326507514304,-0.10488742589950562,-0.09920156002044678,-0.03833066336173374,-0.12859737873077393,-0.10316836833953857,-0.05534854940432865,-0.03902620077133179,-0.1855742335319519,-0.02240211553234417,-0.09566771984100342,-0.21055710315704346,-0.046440337219422645,-0.129389226436615,-0.22224360704421997,-0.06324634737629253,-0.15375906229019165,-0.23840969800949097,-0.07357559389728863,-0.022799372673034668,-0.16802525520324707,-0.030665731423681564,-0.1005752682685852,-0.14803999662399292,-0.040492147573417014,-0.09267914295196533,-0.11181485652923584,-0.03717973492402393,-0.07308727502822876,-0.10371029376983643,-0.03574532679576237,-0.016780972480773926,-0.12813407182693481,-0.04055823049802143,-0.09568262100219727,-0.09408479928970337,-0.046213273325150794,-0.0836983323097229,-0.0684962272644043,-0.033069856831019706,-0.0628882646560669,-0.07120710611343384,-0.025483729683941192,-0.017977237701416016,-0.08403956890106201,-0.05222548208493549,-0.08016270399093628,-0.06354224681854248,-0.054503005364125556,-0.07257461547851562,-0.050386786460876465,-0.0433731902326997,-0.054462432861328125,-0.05280941724777222,-0.03445863387841541,POINT
0.0,0.0,0.0,-0.04485052824020386,-0.04364210367202759,-0.007754161587286035,-0.07746559381484985,-0.07657867670059204,-0.024079477979171315,-0.10486102104187012,-0.09164273738861084,-0.04109745156608824,-0.12428480386734009,-0.09741687774658203,-0.05695228335105185,-0.04305988550186157,-0.18193364143371582,-0.0268876204326034,-0.10069864988327026,-0.20555925369262695,-0.052764915494549314,-0.13507682085037231,-0.21665102243423462,-0.07134601157747511,-0.1611616015434265,-0.23306185007095337,-0.08340256345115904,-0.024070382118225098,-0.1672767996788025,-0.034340482769835035,-0.10140407085418701,-0.14812737703323364,-0.04564045798622374,-0.09266060590744019,-0.10891902446746826,-0.04273224305950407,-0.0716279149055481,-0.09974747896194458,-0.04197042864404921,-0.015814006328582764,-0.12873202562332153,-0.043601092515814344,-0.09258627891540527,-0.0933312177658081,-0.05039978456341032,-0.08123886585235596,-0.06695926189422607,-0.03730176445685629,-0.06132662296295166,-0.070290207862854,-0.030280437885153333,-0.01586019992828369,-0.08456462621688843,-0.054988746164667646,-0.07736325263977051,-0.05996870994567871,-0.05965423640452627,-0.0707961916923523,-0.04621189832687378,-0.050020147679674665,-0.0545346736907959,-0.05024021863937378,-0.04230325725518469,POINT
0.0,0.0,0.0,-0.04824995994567871,-0.04140126705169678,-0.00696361879295182,-0.08319008350372314,-0.07256007194519043,-0.023032532301158426,-0.11206215620040894,-0.0882025957107544,-0.04041419666668844,-0.12651091814041138,-0.09188443422317505,-0.0566934843029685,-0.053908705711364746,-0.1802898645401001,-0.02240853686294031,-0.10977107286453247,-0.20028340816497803,-0.048845128383845804,-0.14451247453689575,-0.2092905044555664,-0.06778342765232992,-0.17103713750839233,-0.22320640087127686,-0.07984341424366903,-0.03493297100067139,-0.16607308387756348,-0.03036870737037134,-0.10757231712341309,-0.14051222801208496,-0.041951832589120386,-0.09604287147521973,-0.10213494300842285,-0.039210994955510614,-0.07539087533950806,-0.09568816423416138,-0.03800984960457754,-0.02364295721054077,-0.12765634059906006,-0.04054862376710844,-0.09579652547836304,-0.08513391017913818,-0.04762743156811666,-0.08217328786849976,-0.05889272689819336,-0.0338016648258872,-0.061906278133392334,-0.06561076641082764,-0.025779743906468866,-0.019793391227722168,-0.0827324390411377,-0.05287086334487867,-0.07807838916778564,-0.054036736488342285,-0.05711208399793577,-0.07073134183883667,-0.04084569215774536,-0.046741106775016306,-0.05375033617019653,-0.04854321479797363,-0.038308450248450754,POINT
0.0,0.0,0.0,-0.04547548294067383,-0.0370669960975647,-0.008583730727110606,-0.08007586002349854,-0.0659639835357666,-0.024260472215388518,-0.10834109783172607,-0.07828950881958008,-0.04094398923930953,-0.11765313148498535,-0.0765727162361145,-0.056522039405678015,-0.054061055183410645,-0.1725042462348938,-0.02198596642134021,-0.10791170597076416,-0.1874827742576599,-0.04573318891939948,-0.1430618166923523,-0.19385462999343872,-0.0634129882675154,-0.1702987551689148,-0.20554697513580322,-0.07520370342550109,-0.03468739986419678,-0.16077297925949097,-0.028883315331910353,-0.1043347716331482,-0.13013064861297607,-0.03996994503555129,-0.09368842840194702,-0.09546267986297607,-0.03966953762588332,-0.07411623001098633,-0.08938521146774292,-0.040438109717939597,-0.021749794483184814,-0.12421882152557373,-0.0376256347518904,-0.09121561050415039,-0.07663708925247192,-0.04280459665474723,-0.07859581708908081,-0.055157482624053955,-0.031042083806966048,-0.0599026083946228,-0.06274670362472534,-0.024979358248089056,-0.016684293746948242,-0.08060163259506226,-0.04881599330124686,-0.07316893339157104,-0.04761481285095215,-0.05211458512363265,-0.06738811731338501,-0.03631711006164551,-0.04310462781009505,-0.05232667922973633,-0.04465460777282715,-0.03577275731382201,POINT
